Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00875,CUST0195,Customer_139,2025-12-16,South,Karnataka,Bengaluru,Beauty,Face Wash,3,300,10,810.0,360,450.0,55.56,Credit Card,Same Day,In Transit,Corporate
ORD00876,CUST0229,Customer_63,2025-06-18,South,Telangana,Hyderabad,Beauty,Moisturizer,5,600,10,2700.0,1250,1450.0,53.7,Net Banking,Standard,Delivered,Corporate
ORD00877,CUST0043,Customer_181,2025-07-25,South,Telangana,Hyderabad,Fashion,T-Shirt,2,800,15,1360.0,800,560.0,41.18,UPI,Standard,Delivered,Consumer
ORD00878,CUST0240,Customer_198,2024-07-11,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,6,4500,10,24300.0,18000,6300.0,25.93,Net Banking,Same Day,Delivered,Home Office
ORD00879,CUST0055,Customer_67,2024-08-12,West,Gujarat,Ahmedabad,Beauty,Perfume,7,1800,5,11970.0,6300,5670.0,47.37,UPI,Express,Delivered,Home Office
ORD00880,CUST0158,Customer_296,2025-10-25,North,Delhi,Delhi,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,UPI,Express,Delivered,Consumer
ORD00881,CUST0244,Customer_272,2025-04-08,West,Gujarat,Ahmedabad,Electronics,Laptop,6,60000,15,306000.0,270000,36000.0,11.76,Credit Card,Standard,Delivered,Corporate
ORD00882,CUST0261,Customer_171,2024-02-24,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,1,3500,25,2625.0,2400,225.0,8.57,Net Banking,Same Day,Returned,Consumer
ORD00883,CUST0151,Customer_97,2025-02-16,South,Telangana,Hyderabad,Home & Kitchen,Vacuum Cleaner,7,7000,0,49000.0,35000,14000.0,28.57,UPI,Same Day,Delivered,Consumer
ORD00884,CUST0113,Customer_59,2024-02-24,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,2,4500,20,7200.0,6000,1200.0,16.67,UPI,Express,Delivered,Home Office
ORD00885,CUST0208,Customer_201,2025-02-06,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,4,7000,5,26600.0,20000,6600.0,24.81,Credit Card,Express,Delivered,Home Office
ORD00886,CUST0148,Customer_2,2024-04-06,South,Telangana,Hyderabad,Beauty,Shampoo,4,450,5,1710.0,800,910.0,53.22,Debit Card,Same Day,Delivered,Consumer
ORD00887,CUST0171,Customer_234,2024-05-25,North,Rajasthan,Jaipur,Beauty,Moisturizer,6,600,0,3600.0,1500,2100.0,58.33,Credit Card,Express,In Transit,Consumer
ORD00888,CUST0005,Customer_181,2025-04-30,North,Chandigarh,Chandigarh,Fashion,Sneakers,2,2800,0,5600.0,3600,2000.0,35.71,UPI,Same Day,Delivered,Corporate
ORD00889,CUST0117,Customer_269,2025-05-30,South,Karnataka,Bengaluru,Electronics,Laptop,5,60000,25,225000.0,225000,0.0,0.0,Debit Card,Express,Delivered,Corporate
ORD00890,CUST0280,Customer_132,2025-11-10,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,1,7000,10,6300.0,5000,1300.0,20.63,Debit Card,Same Day,Delivered,Home Office
ORD00891,CUST0248,Customer_58,2024-10-03,North,Delhi,Delhi,Beauty,Perfume,3,1800,10,4860.0,2700,2160.0,44.44,Net Banking,Standard,Delivered,Home Office
ORD00892,CUST0221,Customer_185,2024-07-30,North,Delhi,Delhi,Beauty,Face Wash,5,300,25,1125.0,600,525.0,46.67,Cash on Delivery,Express,Cancelled,Home Office
ORD00893,CUST0090,Customer_136,2025-11-26,West,Gujarat,Ahmedabad,Beauty,Moisturizer,5,600,10,2700.0,1250,1450.0,53.7,Credit Card,Standard,Delivered,Home Office
ORD00894,CUST0176,Customer_63,2025-03-19,East,Bihar,Patna,Home & Kitchen,Water Bottle,2,500,0,1000.0,500,500.0,50.0,Net Banking,Same Day,Delivered,Home Office
ORD00895,CUST0077,Customer_268,2024-10-23,South,Tamil Nadu,Chennai,Beauty,Shampoo,2,450,10,810.0,400,410.0,50.62,UPI,Express,Delivered,Corporate
ORD00896,CUST0064,Customer_28,2025-05-15,West,Maharashtra,Mumbai,Beauty,Shampoo,1,450,0,450.0,200,250.0,55.56,Debit Card,Standard,Delivered,Corporate
ORD00897,CUST0258,Customer_288,2024-06-07,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,4,4500,15,15300.0,12000,3300.0,21.57,Cash on Delivery,Standard,Delivered,Consumer
ORD00898,CUST0243,Customer_182,2024-09-11,East,Odisha,Bhubaneswar,Beauty,Face Wash,5,300,10,1350.0,600,750.0,55.56,Cash on Delivery,Express,Delivered,Corporate
ORD00899,CUST0166,Customer_297,2024-05-22,South,Tamil Nadu,Chennai,Fashion,Sneakers,4,2800,10,10080.0,7200,2880.0,28.57,Debit Card,Standard,Delivered,Home Office
ORD00900,CUST0237,Customer_280,2024-07-06,East,Odisha,Bhubaneswar,Electronics,Smartphone,8,25000,25,150000.0,144000,6000.0,4.0,Debit Card,Same Day,Returned,Home Office
ORD00901,CUST0184,Customer_240,2024-12-28,East,Odisha,Bhubaneswar,Beauty,Moisturizer,8,600,0,4800.0,2000,2800.0,58.33,Cash on Delivery,Standard,Returned,Corporate
ORD00902,CUST0046,Customer_72,2025-09-21,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,5,4500,0,22500.0,15000,7500.0,33.33,Net Banking,Standard,Delivered,Consumer
ORD00903,CUST0237,Customer_266,2025-04-16,North,Delhi,Delhi,Electronics,Tablet,2,18000,10,32400.0,26000,6400.0,19.75,Cash on Delivery,Standard,In Transit,Home Office
ORD00904,CUST0247,Customer_170,2024-03-03,North,Rajasthan,Jaipur,Electronics,Smartphone,3,25000,20,60000.0,54000,6000.0,10.0,Net Banking,Standard,Delivered,Home Office
ORD00905,CUST0080,Customer_155,2025-10-05,West,Maharashtra,Pune,Electronics,Headphones,4,3000,0,12000.0,7200,4800.0,40.0,UPI,Standard,Delivered,Consumer
ORD00906,CUST0267,Customer_50,2024-09-10,South,Karnataka,Bengaluru,Beauty,Face Wash,8,300,15,2040.0,960,1080.0,52.94,UPI,Standard,Delivered,Corporate
ORD00907,CUST0095,Customer_121,2025-07-13,West,Maharashtra,Pune,Beauty,Face Wash,7,300,5,1995.0,840,1155.0,57.89,UPI,Standard,Delivered,Home Office
ORD00908,CUST0124,Customer_88,2025-06-07,South,Tamil Nadu,Chennai,Beauty,Shampoo,5,450,25,1687.5,1000,687.5,40.74,UPI,Same Day,Delivered,Home Office
ORD00909,CUST0141,Customer_201,2025-01-30,North,Chandigarh,Chandigarh,Beauty,Moisturizer,3,600,0,1800.0,750,1050.0,58.33,Debit Card,Express,Delivered,Corporate
ORD00910,CUST0006,Customer_298,2024-11-06,North,Rajasthan,Jaipur,Beauty,Face Wash,6,300,5,1710.0,720,990.0,57.89,Net Banking,Same Day,Delivered,Consumer
ORD00911,CUST0082,Customer_184,2025-05-27,South,Tamil Nadu,Chennai,Beauty,Face Wash,3,300,25,675.0,360,315.0,46.67,Credit Card,Express,Delivered,Home Office
ORD00912,CUST0174,Customer_236,2024-05-23,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,2,7000,25,10500.0,10000,500.0,4.76,Net Banking,Express,Returned,Home Office
ORD00913,CUST0093,Customer_295,2025-12-26,West,Maharashtra,Mumbai,Home & Kitchen,Water Bottle,7,500,0,3500.0,1750,1750.0,50.0,UPI,Standard,In Transit,Consumer
ORD00914,CUST0119,Customer_50,2025-11-12,North,Chandigarh,Chandigarh,Beauty,Shampoo,4,450,25,1350.0,800,550.0,40.74,Credit Card,Standard,In Transit,Consumer
ORD00915,CUST0197,Customer_216,2024-03-06,North,Rajasthan,Jaipur,Home & Kitchen,Mixer,1,3500,25,2625.0,2400,225.0,8.57,UPI,Express,Delivered,Home Office
ORD00916,CUST0016,Customer_90,2024-11-24,North,Rajasthan,Jaipur,Beauty,Moisturizer,3,600,25,1350.0,750,600.0,44.44,Cash on Delivery,Same Day,Delivered,Corporate
ORD00917,CUST0252,Customer_225,2025-11-26,West,Maharashtra,Mumbai,Fashion,Jeans,7,1800,20,10080.0,7000,3080.0,30.56,Credit Card,Standard,Delivered,Home Office
ORD00918,CUST0050,Customer_105,2024-02-04,South,Karnataka,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,7000,10,12600.0,10000,2600.0,20.63,Credit Card,Same Day,Delivered,Home Office
ORD00919,CUST0271,Customer_255,2024-07-13,South,Telangana,Hyderabad,Beauty,Shampoo,6,450,20,2160.0,1200,960.0,44.44,Cash on Delivery,Standard,In Transit,Corporate
ORD00920,CUST0219,Customer_193,2024-03-13,North,Delhi,Delhi,Home & Kitchen,Mixer,2,3500,15,5950.0,4800,1150.0,19.33,Credit Card,Standard,Delivered,Corporate
ORD00921,CUST0012,Customer_115,2024-10-23,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer,3,3500,10,9450.0,7200,2250.0,23.81,UPI,Same Day,Delivered,Home Office
ORD00922,CUST0257,Customer_160,2025-02-12,North,Rajasthan,Jaipur,Electronics,Headphones,5,3000,25,11250.0,9000,2250.0,20.0,UPI,Standard,Delivered,Corporate
ORD00923,CUST0103,Customer_172,2024-03-01,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,4,3500,15,11900.0,9600,2300.0,19.33,UPI,Same Day,Returned,Home Office
ORD00924,CUST0019,Customer_178,2024-03-13,East,Bihar,Patna,Electronics,Headphones,3,3000,10,8100.0,5400,2700.0,33.33,UPI,Standard,Delivered,Home Office
ORD00925,CUST0116,Customer_180,2025-03-17,East,Odisha,Bhubaneswar,Fashion,T-Shirt,1,800,0,800.0,400,400.0,50.0,Credit Card,Same Day,Delivered,Corporate
ORD00926,CUST0010,Customer_283,2025-05-08,North,Chandigarh,Chandigarh,Beauty,Perfume,7,1800,25,9450.0,6300,3150.0,33.33,Net Banking,Same Day,Delivered,Corporate
ORD00927,CUST0061,Customer_189,2024-12-26,South,Tamil Nadu,Chennai,Beauty,Face Wash,4,300,5,1140.0,480,660.0,57.89,UPI,Same Day,Delivered,Corporate
ORD00928,CUST0275,Customer_291,2024-02-16,North,Rajasthan,Jaipur,Fashion,T-Shirt,2,800,0,1600.0,800,800.0,50.0,Credit Card,Express,Delivered,Consumer
ORD00929,CUST0161,Customer_180,2025-09-08,South,Tamil Nadu,Chennai,Fashion,Sneakers,8,2800,25,16800.0,14400,2400.0,14.29,UPI,Same Day,Delivered,Corporate
ORD00930,CUST0279,Customer_106,2025-05-21,West,Maharashtra,Mumbai,Beauty,Shampoo,6,450,20,2160.0,1200,960.0,44.44,Debit Card,Same Day,Delivered,Corporate
ORD00931,CUST0164,Customer_278,2025-05-30,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,8,7000,10,50400.0,40000,10400.0,20.63,UPI,Standard,Returned,Home Office
ORD00932,CUST0119,Customer_157,2025-07-20,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,1,4500,5,4275.0,3000,1275.0,29.82,Net Banking,Same Day,Delivered,Consumer
ORD00933,CUST0011,Customer_256,2024-02-04,West,Gujarat,Ahmedabad,Beauty,Shampoo,2,450,0,900.0,400,500.0,55.56,Debit Card,Same Day,Delivered,Consumer
ORD00934,CUST0196,Customer_197,2025-03-30,North,Delhi,Delhi,Fashion,Sneakers,3,2800,25,6300.0,5400,900.0,14.29,Net Banking,Same Day,Delivered,Corporate
ORD00935,CUST0017,Customer_278,2024-12-22,North,Rajasthan,Jaipur,Home & Kitchen,Water Bottle,4,500,0,2000.0,1000,1000.0,50.0,Debit Card,Same Day,In Transit,Corporate
ORD00936,CUST0219,Customer_30,2024-04-21,East,Bihar,Patna,Home & Kitchen,Vacuum Cleaner,7,7000,20,39200.0,35000,4200.0,10.71,Cash on Delivery,Same Day,Delivered,Corporate
ORD00937,CUST0240,Customer_122,2024-05-15,North,Chandigarh,Chandigarh,Home & Kitchen,Mixer,4,3500,20,11200.0,9600,1600.0,14.29,Debit Card,Express,Delivered,Consumer
ORD00938,CUST0141,Customer_186,2024-10-02,West,Maharashtra,Pune,Electronics,Laptop,5,60000,20,240000.0,225000,15000.0,6.25,Debit Card,Express,In Transit,Corporate
ORD00939,CUST0237,Customer_9,2025-03-26,North,Chandigarh,Chandigarh,Electronics,Tablet,8,18000,25,108000.0,104000,4000.0,3.7,Cash on Delivery,Standard,Delivered,Home Office
ORD00940,CUST0041,Customer_142,2025-09-16,West,Maharashtra,Mumbai,Beauty,Perfume,5,1800,10,8100.0,4500,3600.0,44.44,Debit Card,Express,Delivered,Home Office
ORD00941,CUST0090,Customer_76,2025-09-24,North,Delhi,Delhi,Electronics,Laptop,3,60000,25,135000.0,135000,0.0,0.0,Cash on Delivery,Express,Delivered,Consumer
ORD00942,CUST0284,Customer_117,2024-03-03,West,Gujarat,Ahmedabad,Electronics,Tablet,1,18000,20,14400.0,13000,1400.0,9.72,Credit Card,Express,Delivered,Home Office
ORD00943,CUST0228,Customer_58,2025-06-07,North,Delhi,Delhi,Fashion,Jacket,6,3500,25,15750.0,13200,2550.0,16.19,Net Banking,Standard,Delivered,Corporate
ORD00944,CUST0074,Customer_13,2024-11-30,West,Gujarat,Ahmedabad,Beauty,Shampoo,8,450,10,3240.0,1600,1640.0,50.62,Cash on Delivery,Standard,Delivered,Consumer
ORD00945,CUST0149,Customer_77,2025-08-28,North,Delhi,Delhi,Fashion,Jacket,6,3500,5,19950.0,13200,6750.0,33.83,Net Banking,Same Day,Delivered,Home Office
ORD00946,CUST0077,Customer_196,2025-10-26,North,Delhi,Delhi,Fashion,Sneakers,2,2800,20,4480.0,3600,880.0,19.64,UPI,Same Day,Delivered,Home Office
ORD00947,CUST0267,Customer_226,2024-11-20,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,6,4500,5,25650.0,18000,7650.0,29.82,Debit Card,Standard,Delivered,Home Office
ORD00948,CUST0060,Customer_124,2025-03-31,East,Odisha,Bhubaneswar,Electronics,Tablet,2,18000,10,32400.0,26000,6400.0,19.75,Net Banking,Same Day,Delivered,Corporate
ORD00949,CUST0118,Customer_292,2024-05-08,South,Tamil Nadu,Chennai,Fashion,Jacket,5,3500,10,15750.0,11000,4750.0,30.16,Debit Card,Standard,Delivered,Corporate
ORD00950,CUST0259,Customer_76,2025-08-12,East,Bihar,Patna,Fashion,Jeans,8,1800,0,14400.0,8000,6400.0,44.44,Credit Card,Standard,Delivered,Home Office
ORD00951,CUST0241,Customer_52,2024-05-09,North,Chandigarh,Chandigarh,Electronics,Smartphone,2,25000,5,47500.0,36000,11500.0,24.21,Cash on Delivery,Same Day,Returned,Corporate
ORD00952,CUST0182,Customer_66,2025-02-15,South,Telangana,Hyderabad,Home & Kitchen,Mixer,6,3500,10,18900.0,14400,4500.0,23.81,Cash on Delivery,Same Day,Delivered,Home Office
ORD00953,CUST0024,Customer_38,2024-12-29,East,Odisha,Bhubaneswar,Beauty,Moisturizer,5,600,15,2550.0,1250,1300.0,50.98,Credit Card,Same Day,Delivered,Home Office
ORD00954,CUST0261,Customer_43,2024-06-04,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,7,7000,10,44100.0,35000,9100.0,20.63,Net Banking,Standard,Delivered,Home Office
ORD00955,CUST0144,Customer_50,2024-08-25,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer,7,3500,10,22050.0,16800,5250.0,23.81,Debit Card,Express,Delivered,Consumer
ORD00956,CUST0074,Customer_22,2024-08-03,East,Bihar,Patna,Home & Kitchen,Water Bottle,2,500,10,900.0,500,400.0,44.44,Debit Card,Standard,Delivered,Corporate
ORD00957,CUST0250,Customer_225,2024-08-17,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer,4,3500,25,10500.0,9600,900.0,8.57,Debit Card,Standard,Delivered,Home Office
ORD00958,CUST0261,Customer_87,2024-01-29,North,Rajasthan,Jaipur,Fashion,T-Shirt,8,800,0,6400.0,3200,3200.0,50.0,Debit Card,Standard,Delivered,Home Office
ORD00959,CUST0219,Customer_228,2025-06-17,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer,2,3500,15,5950.0,4800,1150.0,19.33,Net Banking,Express,Delivered,Consumer
ORD00960,CUST0143,Customer_60,2024-12-28,North,Rajasthan,Jaipur,Fashion,T-Shirt,6,800,5,4560.0,2400,2160.0,47.37,Cash on Delivery,Express,Delivered,Home Office
ORD00961,CUST0263,Customer_38,2025-12-24,West,Maharashtra,Mumbai,Beauty,Face Wash,6,300,5,1710.0,720,990.0,57.89,Cash on Delivery,Same Day,In Transit,Home Office
ORD00962,CUST0019,Customer_5,2024-09-08,South,Telangana,Hyderabad,Beauty,Perfume,4,1800,10,6480.0,3600,2880.0,44.44,Net Banking,Standard,Delivered,Consumer
ORD00963,CUST0255,Customer_145,2024-05-14,South,Telangana,Hyderabad,Electronics,Smartphone,1,25000,15,21250.0,18000,3250.0,15.29,UPI,Express,Delivered,Consumer
ORD00964,CUST0092,Customer_20,2025-03-04,West,Maharashtra,Pune,Beauty,Perfume,6,1800,15,9180.0,5400,3780.0,41.18,Cash on Delivery,Same Day,Returned,Corporate
ORD00965,CUST0119,Customer_150,2025-11-15,East,Odisha,Bhubaneswar,Beauty,Shampoo,8,450,10,3240.0,1600,1640.0,50.62,UPI,Standard,Delivered,Corporate
ORD00966,CUST0215,Customer_229,2024-11-29,South,Telangana,Hyderabad,Beauty,Face Wash,3,300,15,765.0,360,405.0,52.94,Debit Card,Same Day,Delivered,Home Office
ORD00967,CUST0204,Customer_66,2025-05-10,East,Bihar,Patna,Beauty,Perfume,1,1800,10,1620.0,900,720.0,44.44,Debit Card,Same Day,Delivered,Corporate
ORD00968,CUST0032,Customer_288,2024-11-26,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,7,7000,15,41650.0,35000,6650.0,15.97,Net Banking,Express,Delivered,Consumer
ORD00969,CUST0138,Customer_249,2024-08-12,West,Maharashtra,Pune,Electronics,Tablet,8,18000,15,122400.0,104000,18400.0,15.03,Credit Card,Same Day,In Transit,Home Office
ORD00970,CUST0106,Customer_57,2025-09-20,West,Maharashtra,Mumbai,Electronics,Laptop,7,60000,0,420000.0,315000,105000.0,25.0,Debit Card,Express,Delivered,Home Office
ORD00971,CUST0033,Customer_26,2025-06-15,South,Tamil Nadu,Chennai,Fashion,Jeans,7,1800,25,9450.0,7000,2450.0,25.93,Credit Card,Express,In Transit,Corporate
ORD00972,CUST0170,Customer_212,2024-08-08,South,Karnataka,Bengaluru,Electronics,Laptop,2,60000,20,96000.0,90000,6000.0,6.25,Net Banking,Express,Delivered,Corporate
ORD00973,CUST0155,Customer_13,2024-08-23,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,7,3500,25,18375.0,16800,1575.0,8.57,Net Banking,Standard,In Transit,Corporate
ORD00974,CUST0044,Customer_40,2024-03-16,East,West Bengal,Kolkata,Electronics,Smartphone,2,25000,25,37500.0,36000,1500.0,4.0,Cash on Delivery,Express,Delivered,Home Office
ORD00975,CUST0160,Customer_166,2025-03-11,North,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,7000,0,28000.0,20000,8000.0,28.57,Debit Card,Same Day,Delivered,Corporate
ORD00976,CUST0150,Customer_220,2024-04-05,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,5,7000,25,26250.0,25000,1250.0,4.76,Cash on Delivery,Same Day,Delivered,Consumer
ORD00977,CUST0255,Customer_202,2025-01-16,North,Chandigarh,Chandigarh,Fashion,T-Shirt,7,800,5,5320.0,2800,2520.0,47.37,Net Banking,Express,Delivered,Consumer
ORD00978,CUST0160,Customer_171,2024-05-27,North,Delhi,Delhi,Fashion,Jeans,8,1800,20,11520.0,8000,3520.0,30.56,Credit Card,Standard,Delivered,Home Office
ORD00979,CUST0243,Customer_268,2025-08-03,South,Karnataka,Bengaluru,Beauty,Shampoo,7,450,10,2835.0,1400,1435.0,50.62,Debit Card,Standard,Delivered,Home Office
ORD00980,CUST0290,Customer_209,2024-01-06,West,Maharashtra,Pune,Fashion,Sneakers,8,2800,10,20160.0,14400,5760.0,28.57,Credit Card,Express,Delivered,Corporate
ORD00981,CUST0264,Customer_285,2024-03-24,North,Chandigarh,Chandigarh,Electronics,Headphones,3,3000,0,9000.0,5400,3600.0,40.0,Credit Card,Same Day,Delivered,Consumer
ORD00982,CUST0102,Customer_225,2024-04-26,North,Chandigarh,Chandigarh,Beauty,Perfume,8,1800,5,13680.0,7200,6480.0,47.37,Cash on Delivery,Express,Delivered,Corporate
ORD00983,CUST0061,Customer_223,2024-10-28,West,Maharashtra,Pune,Home & Kitchen,Water Bottle,3,500,5,1425.0,750,675.0,47.37,Debit Card,Same Day,Delivered,Home Office
ORD00984,CUST0191,Customer_266,2025-09-11,West,Gujarat,Ahmedabad,Beauty,Perfume,6,1800,25,8100.0,5400,2700.0,33.33,Credit Card,Standard,Delivered,Corporate
ORD00985,CUST0006,Customer_163,2025-03-02,South,Karnataka,Bengaluru,Beauty,Face Wash,1,300,10,270.0,120,150.0,55.56,Credit Card,Standard,Delivered,Home Office
ORD00986,CUST0235,Customer_170,2024-04-06,North,Rajasthan,Jaipur,Beauty,Perfume,2,1800,10,3240.0,1800,1440.0,44.44,Cash on Delivery,Standard,Delivered,Consumer
ORD00987,CUST0099,Customer_141,2024-10-18,East,Bihar,Patna,Home & Kitchen,Water Bottle,7,500,10,3150.0,1750,1400.0,44.44,Cash on Delivery,Same Day,Delivered,Consumer
ORD00988,CUST0040,Customer_79,2024-04-15,South,Tamil Nadu,Chennai,Fashion,Jacket,2,3500,5,6650.0,4400,2250.0,33.83,Cash on Delivery,Same Day,Delivered,Corporate
ORD00989,CUST0170,Customer_295,2025-08-29,West,Maharashtra,Pune,Beauty,Perfume,3,1800,0,5400.0,2700,2700.0,50.0,Credit Card,Standard,Delivered,Home Office
ORD00990,CUST0076,Customer_74,2024-06-17,East,West Bengal,Kolkata,Home & Kitchen,Mixer,1,3500,5,3325.0,2400,925.0,27.82,Cash on Delivery,Express,Delivered,Corporate
ORD00991,CUST0168,Customer_155,2025-05-27,North,Delhi,Delhi,Beauty,Moisturizer,7,600,25,3150.0,1750,1400.0,44.44,Net Banking,Express,Delivered,Home Office
ORD00992,CUST0163,Customer_272,2024-03-21,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,7,4500,20,25200.0,21000,4200.0,16.67,Net Banking,Express,Delivered,Corporate
ORD00993,CUST0062,Customer_286,2025-03-21,West,Maharashtra,Mumbai,Electronics,Tablet,8,18000,25,108000.0,104000,4000.0,3.7,Debit Card,Same Day,Delivered,Home Office
ORD00994,CUST0287,Customer_98,2025-01-26,West,Maharashtra,Mumbai,Electronics,Smartphone,8,25000,10,180000.0,144000,36000.0,20.0,Cash on Delivery,Standard,Delivered,Corporate
ORD00995,CUST0169,Customer_49,2025-01-12,West,Maharashtra,Pune,Electronics,Tablet,1,18000,25,13500.0,13000,500.0,3.7,Debit Card,Same Day,Delivered,Consumer
ORD00996,CUST0130,Customer_141,2025-10-02,North,Rajasthan,Jaipur,Electronics,Headphones,8,3000,15,20400.0,14400,6000.0,29.41,Credit Card,Express,Delivered,Home Office
ORD00997,CUST0280,Customer_54,2024-02-09,West,Maharashtra,Mumbai,Fashion,Jeans,3,1800,0,5400.0,3000,2400.0,44.44,Net Banking,Standard,Delivered,Home Office
ORD00998,CUST0032,Customer_161,2024-04-09,West,Maharashtra,Mumbai,Electronics,Tablet,6,18000,25,81000.0,78000,3000.0,3.7,Credit Card,Same Day,Delivered,Corporate
ORD00999,CUST0265,Customer_8,2025-11-11,East,Odisha,Bhubaneswar,Electronics,Laptop,4,60000,20,192000.0,180000,12000.0,6.25,Credit Card,Same Day,Delivered,Consumer
ORD01000,CUST0228,Customer_23,2024-10-09,South,Telangana,Hyderabad,Beauty,Perfume,1,1800,10,1620.0,900,720.0,44.44,Debit Card,Same Day,Delivered,Corporate
